"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"3336","AHR  ","WP5088","Prostaglandin signaling","Protein",NA,NA,"AHR",NA,"AHR",NA
"4893","AREG","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"AREG",NA,"AREG",NA
"5138","ASC","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"PYCARD",NA,"PYCARD",NA
"7920","cAMP","WP5088","Prostaglandin signaling","Metabolite","cAMP",NA,NA,NA,"cAMP",NA
"8043","CASP1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CASP1",NA,"CASP1",NA
"8498","CCL2","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CCL2",NA,"CCL2",NA
"8575","CCL3","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CCL3",NA,"CCL3",NA
"8846","CCR2","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CCR2",NA,"CCR2",NA
"8957","CD28","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CD28",NA,"CD28",NA
"11809","CSF1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CSF1",NA,"CSF1",NA
"12320","CXCL1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CXCL1",NA,"CXCL1",NA
"12325","CXCL10","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CXCL10",NA,"CXCL10",NA
"12440","CXCL9","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CXCL9",NA,"CXCL9",NA
"22946","IFNA1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IFNA1",NA,"IFNA1",NA
"23148","IFNG","WP5088","Prostaglandin signaling","Protein",NA,NA,"IFNG",NA,"IFNG",NA
"23658","IL12A","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL12A",NA,"IL12A",NA
"23750","IL17A","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL17A",NA,"IL17A",NA
"23781","IL17F","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL17F",NA,"IL17F",NA
"23840","IL1A","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL1A",NA,"IL1A",NA
"23878","IL1B","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL1B",NA,"IL1B",NA
"24303","IL6","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL6",NA,"IL6",NA
"24491","IL8
","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CXCL8",NA,"CXCL8",NA
"24909","IRF7","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IRF7",NA,"IRF7",NA
"30356","MMP9","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"MMP9",NA,"MMP9",NA
"31731","Natural killer cells 
antigen CD94","WP5088","Prostaglandin signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"32474","NFKB1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"NFKB1",NA,"NFKB1",NA
"32920","NLRP3","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"NLRP3",NA,"NLRP3",NA
"35933","PI3K","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"PIK3CG",NA,"PIK3CG",NA
"36720","PKA","WP5088","Prostaglandin signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"38675","pro-CASP1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"CASP1",NA,"CASP1",NA
"38679","pro-IL1B","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"IL1B",NA,"IL1B",NA
"38770","Prostaglandin E receptor 4","WP5088","Prostaglandin signaling","Protein",NA,NA,"PTGER4",NA,"PTGER4",NA
"38776","Prostaglandin E synthase","WP5088","Prostaglandin signaling","Protein",NA,NA,"PTGES",NA,"PTGES",NA
"38786","Prostaglandin E2 receptor","WP5088","Prostaglandin signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"38790","Prostaglandin E2 receptor","WP5088","Prostaglandin signaling","Protein",NA,NA,"PTGER2",NA,"PTGER2",NA
"46450","TGFB1","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"TGFB1",NA,"TGFB1",NA
"47094","TNF","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"TNF",NA,"TNF",NA
"49024","VEGFA","WP5088","Prostaglandin signaling","GeneProduct",NA,NA,"VEGFA",NA,"VEGFA",NA
"110...39",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1086377","CHEMBL1086377","KU 0060648"
"210...40",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL7064","CHEMBL7064","Pyrazolanthrone"
"3...41",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2219422","CHEMBL2219422","Afuresertib"
"4...42",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL53463","CHEMBL53463","Doxorubicin"
"5...43",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"6...44",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL3137336","CHEMBL3137336","Uprosertib"
"7...45",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL3128043","CHEMBL3128043","PF3758309"
"8...46",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1236107","CHEMBL1236107","SGX523"
"9...47",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2028663","CHEMBL2028663","Dabrafenib"
"10...48",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1976040","CHEMBL1976040","Adavosertib"
"11...49",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL406050","CHEMBL406050","PX12"
"12...50",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"13...51",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"14...52",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1957266","CHEMBL1957266","JQ1"
"15...53",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL483254","CHEMBL483254","Panobinostat"
"16...54",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"17...55",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"18...56",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL105442","CHEMBL105442","CI-1040"
"19...57",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL848","CHEMBL848","Lenalidomide"
"20...58",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL325041","CHEMBL325041","Bortezomib"
"21...59",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"22...60",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"23...61",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL571546","CHEMBL571546","Tirbanibulin"
"24...62",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1230607","CHEMBL1230607","PHA793887"
"25...63",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL477936","CHEMBL477936","NSC 74859"
"26...64",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL515","CHEMBL515","Chlorambucil"
"27...65",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2325741","CHEMBL2325741","Capivasertib"
"28...66",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1096290","CHEMBL1096290","GSK3337463A"
"29...67",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1287853","CHEMBL1287853","Fedratinib"
"30...68",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL514499","CHEMBL514499","GW843682X"
"31...69",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL430060","CHEMBL430060","Apicidin"
"32...70",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"33...71",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"34...72",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL601719","CHEMBL601719","Crizotinib"
"35...73",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"36...74",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL191482","CHEMBL191482","AR-42"
"37...75",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1091971","CHEMBL1091971","NSC48300"
"38...76",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL575448","CHEMBL575448","BMS-754807"
"39...77",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1988370","CHEMBL1988370","NVP-ADW742"
"40...78",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL429095","CHEMBL429095","NSC95397"
"41...79",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2141296","CHEMBL2141296","Ixazomib"
"42...80",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL213100","CHEMBL213100","WH-4-023"
"43...81",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"44...82",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"45...83",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1231124","CHEMBL1231124","AZD1480"
"46...84",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL3039522","CHEMBL3039522","Birinapant"
"47...85",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL598797","CHEMBL598797","CUDC101"
"48...86",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL249697","CHEMBL249697","BMS-345541"
"49...87",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL413","CHEMBL413","Rapamycin"
"50...88",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL355496","CHEMBL355496","GSK3 inhibitor IX"
"51...89",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL257167","CHEMBL257167","TPCA1"
"52...90",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL568150","CHEMBL568150","AS605240"
"53...91",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2177736","CHEMBL2177736","PRT062607"
"54...92",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL468","CHEMBL468","Thalidomide"
"55...93",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL254760","CHEMBL254760","MGCD265"
"56...94",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"57...95",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL235191","CHEMBL235191","Tacedinaline"
"58...96",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"59...97",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"60...98",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL405759","CHEMBL405759","TWS119"
"61...99",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL65","CHEMBL65","Camptothecin"
"62...100",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL2017291","CHEMBL2017291","I-BET-151"
"63...101",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL98","CHEMBL98","Vorinostat"
"64...102",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL483847","CHEMBL483847","GNF2"
"65...103",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"66...104",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL511749","CHEMBL511749","CAY10603"
"67...105",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL259551","CHEMBL259551","FR-180204"
"68...106",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL558752","CHEMBL558752","RAF265"
"69...107",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL220241","CHEMBL220241","GSK269962A"
"70...108",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL379300","CHEMBL379300","A-443654"
"71...109",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1908397","CHEMBL1908397","KW2449"
"72...110",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1421","CHEMBL1421","Dasatinib"
"73...111",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1076555","CHEMBL1076555","SKI-II"
"74...112",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1908394","CHEMBL1908394","GSK461364"
"75...113",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1970879","CHEMBL1970879","A-770041"
"76...114",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL1078178","CHEMBL1078178","Momelotinib"
"77...115",NA,"WP5088","Prostaglandin signaling","Compound",NA,NA,NA,"CHEMBL3814752","CHEMBL3814752","CPI637"
"1925","AAT","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"GOT1",NA,"GOT1",NA
"2930","Adenosine","WP4504","Cysteine and methionine catabolism","Metabolite","adenosine","HMDB0000050",NA,NA,"adenosine",NA
"6434","BHMT","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"BHMT",NA,"BHMT",NA
"9695","CDO","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"CDO1",NA,"CDO1",NA
"11790","CSD","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"CSAD",NA,"CSAD",NA
"11792","CSE","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"CTH",NA,"CTH",NA
"11794","CSE","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"CBS",NA,"CBS",NA
"13981","Dimethylglycine","WP4504","Cysteine and methionine catabolism","Metabolite","acetylglycine","HMDB0000532",NA,NA,"acetylglycine",NA
"18745","GCS","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"GCLC",NA,"GCLC",NA
"19412","Glutathione","WP4504","Cysteine and methionine catabolism","Metabolite","glutathione reduced","HMDB0000125",NA,NA,"glutathione reduced",NA
"20389","GS","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"GSS",NA,"GSS",NA
"29159","MAT","WP4504","Cysteine and methionine catabolism","GeneProduct",NA,NA,"MAT1A",NA,"MAT1A",NA
"29653","Methionine","WP4504","Cysteine and methionine catabolism","Metabolite","methionine","HMDB0000696",NA,NA,"methionine",NA
"30487","MPST","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"MPST",NA,"MPST",NA
"30552","MS","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"MTR",NA,"MTR",NA
"30689","MT","WP4504","Cysteine and methionine catabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"41836","S-Adenosylhomocysteine","WP4504","Cysteine and methionine catabolism","Metabolite","5-adenosylhomocysteine","HMDB0000939",NA,NA,"5-adenosylhomocysteine",NA
"41944","SAAH","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"AHCY",NA,"AHCY",NA
"42208","SDO","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"ETHE1",NA,"ETHE1",NA
"43903","SO","WP4504","Cysteine and methionine catabolism","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"43904","SO","WP4504","Cysteine and methionine catabolism","GeneProduct",NA,NA,"SUOX",NA,"SUOX",NA
"44467","SQR","WP4504","Cysteine and methionine catabolism","Protein",NA,NA,"SQOR",NA,"SQOR",NA
"45831","Taurine","WP4504","Cysteine and methionine catabolism","Metabolite","taurine","HMDB0000251",NA,NA,"taurine",NA
"1...139",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL2103847","CHEMBL2103847","Tosedostat"
"2...140",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL1564869","CHEMBL1564869","RG108"
"31...141",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"4...142",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"5...143",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"6...144",NA,"WP4504","Cysteine and methionine catabolism","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"2965","ADH1A","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH1A",NA,"ADH1A",NA
"2968","ADH1B","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH1B",NA,"ADH1B",NA
"2971","ADH1C","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH1C",NA,"ADH1C",NA
"2974","ADH4","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH4",NA,"ADH4",NA
"2977","ADH6","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH6",NA,"ADH6",NA
"2981","ADH7","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ADH7",NA,"ADH7",NA
"3867","ALDH1A1","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ALDH1A1",NA,"ALDH1A1",NA
"3889","ALDH2","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"ALDH2",NA,"ALDH2",NA
"12681","CYP1A1","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP1A1",NA,"CYP1A1",NA
"12707","CYP1A2","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP1A2",NA,"CYP1A2",NA
"12817","CYP2A6","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP2A6",NA,"CYP2A6",NA
"12903","CYP2D6","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP2D6",NA,"CYP2D6",NA
"12922","CYP2E1","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP2E1",NA,"CYP2E1",NA
"12982","CYP3A4","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"13041","CYP4A11","WP206","Fatty acid omega-oxidation","GeneProduct",NA,NA,"CYP4A11",NA,"CYP4A11",NA
"1...160",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1232461","CHEMBL1232461","Molibresib"
"2...161",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"3...162",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL63426","CHEMBL63426","SCH79797"
"48...163",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"5...164",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL476","CHEMBL476","Dacarbazine"
"6...165",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1614710","CHEMBL1614710","Osi-930"
"7...166",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL483254","CHEMBL483254","Panobinostat"
"8...167",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"9...168",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL509860","CHEMBL509860","LY2183240"
"10...169",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"11...170",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1230607","CHEMBL1230607","PHA793887"
"12...171",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1402326","CHEMBL1402326","Bax channel blocker"
"13...172",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1214827","CHEMBL1214827","Onalespib"
"14...173",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL431770","CHEMBL431770","Istradefylline"
"15...174",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL515","CHEMBL515","Chlorambucil"
"16...175",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1404553","CHEMBL1404553","ML031"
"17...176",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"18...177",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL865","CHEMBL865","Valdecoxib"
"19...178",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1091971","CHEMBL1091971","NSC48300"
"20...179",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL575448","CHEMBL575448","BMS-754807"
"21...180",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL29197","CHEMBL29197","PD153035"
"22...181",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL98745","CHEMBL98745","Narciclasine"
"23...182",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL9470","CHEMBL9470","Shikonin"
"24...183",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL1449747","CHEMBL1449747","Mdivi1"
"25...184",NA,"WP206","Fatty acid omega-oxidation","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
